filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00000.jpg,1070,594,person,64,222,107,271
PartA_00000.jpg,1070,594,person,270,146,286,164
PartA_00000.jpg,1070,594,person,291,145,309,166
PartA_00000.jpg,1070,594,person,304,143,326,166
PartA_00000.jpg,1070,594,person,338,119,356,138
PartA_00000.jpg,1070,594,person,361,120,381,138
PartA_00000.jpg,1070,594,person,347,138,366,160
PartA_00000.jpg,1070,594,person,350,159,375,181
PartA_00000.jpg,1070,594,person,389,116,405,134
PartA_00000.jpg,1070,594,person,405,108,422,123
PartA_00000.jpg,1070,594,person,404,124,426,144
PartA_00000.jpg,1070,594,person,426,128,448,151
PartA_00000.jpg,1070,594,person,421,154,445,187
PartA_00000.jpg,1070,594,person,429,96,443,111
PartA_00000.jpg,1070,594,person,445,101,463,117
PartA_00000.jpg,1070,594,person,468,102,487,122
PartA_00000.jpg,1070,594,person,461,125,481,148
PartA_00000.jpg,1070,594,person,486,136,509,157
PartA_00000.jpg,1070,594,person,475,79,491,96
PartA_00000.jpg,1070,594,person,484,93,500,111
PartA_00000.jpg,1070,594,person,505,101,522,120
PartA_00000.jpg,1070,594,person,505,86,524,106
PartA_00000.jpg,1070,594,person,500,79,517,97
PartA_00000.jpg,1070,594,person,514,72,528,86
PartA_00000.jpg,1070,594,person,525,78,542,98
PartA_00000.jpg,1070,594,person,552,82,570,101
PartA_00000.jpg,1070,594,person,564,69,580,86
PartA_00000.jpg,1070,594,person,589,60,602,74
PartA_00000.jpg,1070,594,person,591,76,613,96
PartA_00000.jpg,1070,594,person,568,90,591,111
PartA_00000.jpg,1070,594,person,530,108,551,133
PartA_00000.jpg,1070,594,person,553,119,578,143
PartA_00000.jpg,1070,594,person,617,68,632,87
PartA_00000.jpg,1070,594,person,612,82,634,106
PartA_00000.jpg,1070,594,person,628,51,643,67
PartA_00000.jpg,1070,594,person,648,58,659,74
PartA_00000.jpg,1070,594,person,646,74,668,99
PartA_00000.jpg,1070,594,person,663,49,673,65
PartA_00000.jpg,1070,594,person,678,52,689,70
PartA_00000.jpg,1070,594,person,686,57,698,72
PartA_00000.jpg,1070,594,person,710,63,723,78
PartA_00000.jpg,1070,594,person,733,46,747,65
PartA_00000.jpg,1070,594,person,778,61,793,80
PartA_00000.jpg,1070,594,person,797,54,810,69
PartA_00000.jpg,1070,594,person,829,57,842,75
PartA_00000.jpg,1070,594,person,816,66,830,84
PartA_00000.jpg,1070,594,person,847,69,860,88
PartA_00000.jpg,1070,594,person,862,65,873,81
PartA_00000.jpg,1070,594,person,880,71,896,90
PartA_00000.jpg,1070,594,person,922,62,937,84
PartA_00000.jpg,1070,594,person,947,65,961,84
PartA_00000.jpg,1070,594,person,984,81,997,98
PartA_00000.jpg,1070,594,person,747,77,762,94
PartA_00000.jpg,1070,594,person,723,80,740,99
PartA_00000.jpg,1070,594,person,785,75,803,92
PartA_00000.jpg,1070,594,person,738,96,755,114
PartA_00000.jpg,1070,594,person,694,97,712,121
PartA_00000.jpg,1070,594,person,644,112,664,132
PartA_00000.jpg,1070,594,person,582,136,607,156
PartA_00000.jpg,1070,594,person,502,169,530,200
PartA_00000.jpg,1070,594,person,588,160,614,188
PartA_00000.jpg,1070,594,person,626,182,655,214
PartA_00000.jpg,1070,594,person,709,190,740,225
PartA_00000.jpg,1070,594,person,637,152,667,177
PartA_00000.jpg,1070,594,person,699,136,730,166
PartA_00000.jpg,1070,594,person,847,87,867,115
PartA_00000.jpg,1070,594,person,859,86,878,106
PartA_00000.jpg,1070,594,person,899,94,916,111
PartA_00000.jpg,1070,594,person,920,86,934,103
PartA_00000.jpg,1070,594,person,975,102,996,125
PartA_00000.jpg,1070,594,person,948,98,970,117
PartA_00000.jpg,1070,594,person,935,109,953,128
PartA_00000.jpg,1070,594,person,916,122,939,148
PartA_00000.jpg,1070,594,person,972,152,998,184
PartA_00000.jpg,1070,594,person,798,97,818,114
PartA_00000.jpg,1070,594,person,758,91,778,109
PartA_00000.jpg,1070,594,person,776,112,799,133
PartA_00000.jpg,1070,594,person,799,121,825,152
PartA_00000.jpg,1070,594,person,744,115,769,146
PartA_00000.jpg,1070,594,person,740,164,774,190
PartA_00000.jpg,1070,594,person,821,157,846,190
PartA_00003.jpg,849,478,person,150,146,188,188
PartA_00003.jpg,849,478,person,248,108,260,122
PartA_00003.jpg,849,478,person,264,100,274,113
PartA_00003.jpg,849,478,person,283,102,296,117
PartA_00003.jpg,849,478,person,287,117,301,133
PartA_00003.jpg,849,478,person,314,98,328,114
PartA_00003.jpg,849,478,person,317,90,333,102
PartA_00003.jpg,849,478,person,351,82,364,94
PartA_00003.jpg,849,478,person,367,86,379,98
PartA_00003.jpg,849,478,person,351,96,365,111
PartA_00003.jpg,849,478,person,377,98,392,113
PartA_00003.jpg,849,478,person,351,123,371,145
PartA_00003.jpg,849,478,person,388,90,400,101
PartA_00003.jpg,849,478,person,378,75,390,88
PartA_00003.jpg,849,478,person,398,76,410,88
PartA_00003.jpg,849,478,person,416,89,429,102
PartA_00003.jpg,849,478,person,429,92,443,110
PartA_00003.jpg,849,478,person,392,68,403,80
PartA_00003.jpg,849,478,person,405,59,415,71
PartA_00003.jpg,849,478,person,436,64,449,79
PartA_00003.jpg,849,478,person,453,70,466,87
PartA_00003.jpg,849,478,person,474,78,488,94
PartA_00003.jpg,849,478,person,481,70,493,83
PartA_00003.jpg,849,478,person,465,53,474,65
PartA_00003.jpg,849,478,person,490,47,500,57
PartA_00003.jpg,849,478,person,513,45,521,56
PartA_00003.jpg,849,478,person,508,54,518,64
PartA_00003.jpg,849,478,person,515,61,528,76
PartA_00003.jpg,849,478,person,536,43,545,55
PartA_00003.jpg,849,478,person,531,50,540,61
PartA_00003.jpg,849,478,person,548,54,561,67
PartA_00003.jpg,849,478,person,510,90,526,109
PartA_00003.jpg,849,478,person,464,110,482,130
PartA_00003.jpg,849,478,person,499,115,516,137
PartA_00003.jpg,849,478,person,448,134,469,160
PartA_00003.jpg,849,478,person,400,136,423,160
PartA_00003.jpg,849,478,person,496,145,520,171
PartA_00003.jpg,849,478,person,547,116,566,136
PartA_00003.jpg,849,478,person,557,142,577,172
PartA_00003.jpg,849,478,person,593,124,612,148
PartA_00003.jpg,849,478,person,590,97,609,120
PartA_00003.jpg,849,478,person,548,88,565,109
PartA_00003.jpg,849,478,person,544,78,558,92
PartA_00003.jpg,849,478,person,573,41,585,58
PartA_00003.jpg,849,478,person,598,61,610,76
PartA_00003.jpg,849,478,person,575,77,589,97
PartA_00003.jpg,849,478,person,609,72,621,87
PartA_00003.jpg,849,478,person,619,79,635,104
PartA_00003.jpg,849,478,person,622,65,633,79
PartA_00003.jpg,849,478,person,635,71,648,89
PartA_00003.jpg,849,478,person,614,52,625,66
PartA_00003.jpg,849,478,person,625,47,636,62
PartA_00003.jpg,849,478,person,639,57,650,72
PartA_00003.jpg,849,478,person,666,58,675,74
PartA_00003.jpg,849,478,person,676,58,685,73
PartA_00003.jpg,849,478,person,664,74,677,96
PartA_00003.jpg,849,478,person,685,75,696,91
PartA_00003.jpg,849,478,person,693,61,703,77
PartA_00003.jpg,849,478,person,709,67,721,84
PartA_00003.jpg,849,478,person,721,62,729,72
PartA_00003.jpg,849,478,person,722,66,734,81
PartA_00003.jpg,849,478,person,743,72,754,86
PartA_00003.jpg,849,478,person,753,60,762,74
PartA_00003.jpg,849,478,person,775,68,786,85
PartA_00003.jpg,849,478,person,736,85,751,102
PartA_00003.jpg,849,478,person,765,88,780,108
PartA_00003.jpg,849,478,person,702,84,714,100
PartA_00003.jpg,849,478,person,722,100,739,122
PartA_00003.jpg,849,478,person,759,122,777,149
PartA_00003.jpg,849,478,person,636,125,656,152
PartA_00004.jpg,1258,718,person,1034,230,1071,283
PartA_00005.jpg,1077,603,person,173,270,220,322
PartA_00006.jpg,964,537,person,640,277,714,359
PartA_00006.jpg,964,537,person,667,196,722,254
PartA_00006.jpg,964,537,person,601,121,621,146
PartA_00006.jpg,964,537,person,757,114,771,132
PartA_00006.jpg,964,537,person,792,127,813,152
PartA_00006.jpg,964,537,person,911,103,923,120
PartA_00006.jpg,964,537,person,887,136,902,159
PartA_00006.jpg,964,537,person,551,106,569,129
PartA_00006.jpg,964,537,person,528,98,546,117
PartA_00006.jpg,964,537,person,493,96,510,114
PartA_00006.jpg,964,537,person,554,64,565,78
PartA_00006.jpg,964,537,person,456,64,469,80
PartA_00006.jpg,964,537,person,448,80,458,92
PartA_00006.jpg,964,537,person,420,114,437,132
PartA_00006.jpg,964,537,person,392,112,408,129
PartA_00006.jpg,964,537,person,380,93,397,113
PartA_00006.jpg,964,537,person,358,84,374,99
PartA_00006.jpg,964,537,person,309,99,322,116
PartA_00007.jpg,947,534,person,368,89,396,119
PartA_00007.jpg,947,534,person,77,129,94,150
PartA_00007.jpg,947,534,person,475,71,490,90
PartA_00008.jpg,1058,603,person,82,218,117,267
PartA_00008.jpg,1058,603,person,448,119,462,142
PartA_00008.jpg,1058,603,person,443,148,462,174
PartA_00008.jpg,1058,603,person,471,121,489,144
PartA_00008.jpg,1058,603,person,505,172,532,202
PartA_00008.jpg,1058,603,person,563,201,591,228
PartA_00008.jpg,1058,603,person,752,77,766,95
PartA_00008.jpg,1058,603,person,782,78,796,96
PartA_00008.jpg,1058,603,person,921,112,939,142
PartA_00009.jpg,1265,717,person,996,261,1036,313
PartA_00009.jpg,1265,717,person,1102,99,1119,116
PartA_00009.jpg,1265,717,person,1120,99,1138,119
PartA_00009.jpg,1265,717,person,574,108,591,124
PartA_00009.jpg,1265,717,person,472,134,493,154
PartA_00010.jpg,1025,603,person,441,120,462,142
PartA_00010.jpg,1025,603,person,469,125,494,148
PartA_00010.jpg,1025,603,person,442,150,471,176
PartA_00010.jpg,1025,603,person,496,176,529,202
PartA_00010.jpg,1025,603,person,555,204,589,232
PartA_00010.jpg,1025,603,person,743,79,762,99
PartA_00010.jpg,1025,603,person,779,81,800,102
PartA_00010.jpg,1025,603,person,918,114,938,144
PartA_00011.jpg,1011,576,person,477,87,502,114
PartA_00011.jpg,1011,576,person,530,160,554,186
PartA_00011.jpg,1011,576,person,580,172,610,195
PartA_00011.jpg,1011,576,person,921,78,933,92
PartA_00011.jpg,1011,576,person,935,96,955,107
PartA_00011.jpg,1011,576,person,573,74,587,91
PartA_00013.jpg,1088,615,person,458,112,482,141
PartA_00013.jpg,1088,615,person,492,113,515,141
PartA_00013.jpg,1088,615,person,657,59,676,82
PartA_00013.jpg,1088,615,person,705,67,720,87
PartA_00013.jpg,1088,615,person,672,82,690,99
PartA_00013.jpg,1088,615,person,715,83,732,98
PartA_00013.jpg,1088,615,person,814,83,831,102
PartA_00013.jpg,1088,615,person,831,84,849,104
PartA_00013.jpg,1088,615,person,941,107,958,128
PartA_00013.jpg,1088,615,person,1018,108,1036,131
PartA_00013.jpg,1088,615,person,965,125,984,150
PartA_00013.jpg,1088,615,person,963,143,984,168
PartA_00013.jpg,1088,615,person,992,146,1015,175
PartA_00013.jpg,1088,615,person,890,145,913,178
PartA_00014.jpg,1065,607,person,316,95,335,121
PartA_00014.jpg,1065,607,person,379,108,396,130
PartA_00014.jpg,1065,607,person,408,102,427,123
PartA_00014.jpg,1065,607,person,429,105,445,127
PartA_00014.jpg,1065,607,person,420,124,437,142
PartA_00014.jpg,1065,607,person,407,162,431,190
PartA_00014.jpg,1065,607,person,366,174,392,198
PartA_00014.jpg,1065,607,person,468,100,486,123
PartA_00014.jpg,1065,607,person,477,114,499,135
PartA_00014.jpg,1065,607,person,498,104,516,126
PartA_00014.jpg,1065,607,person,513,110,532,134
PartA_00014.jpg,1065,607,person,477,129,498,153
PartA_00014.jpg,1065,607,person,506,131,529,154
