filename,width,height,class,xmin,ymin,xmax,ymax
PartA_00001.jpg,1270,723,person,476,137,498,156
PartA_00001.jpg,1270,723,person,585,106,607,126
PartA_00001.jpg,1270,723,person,602,138,628,164
PartA_00001.jpg,1270,723,person,1095,94,1112,113
PartA_00001.jpg,1270,723,person,1116,91,1137,114
PartA_00002.jpg,964,546,person,93,114,103,129
PartA_00002.jpg,964,546,person,162,171,198,216
PartA_00002.jpg,964,546,person,185,156,217,196
PartA_00002.jpg,964,546,person,345,99,361,115
PartA_00002.jpg,964,546,person,390,50,402,65
PartA_00002.jpg,964,546,person,398,48,406,58
PartA_00002.jpg,964,546,person,405,45,411,54
PartA_00002.jpg,964,546,person,380,100,404,129
PartA_00002.jpg,964,546,person,426,87,440,104
PartA_00002.jpg,964,546,person,444,89,458,107
PartA_00002.jpg,964,546,person,901,98,911,110
PartA_00002.jpg,964,546,person,896,85,907,100
PartA_00002.jpg,964,546,person,909,89,918,100
PartA_00002.jpg,964,546,person,874,92,885,107
PartA_00002.jpg,964,546,person,835,72,848,94
PartA_00002.jpg,964,546,person,812,71,826,91
PartA_00002.jpg,964,546,person,844,81,855,92
PartA_00002.jpg,964,546,person,743,63,752,77
PartA_00002.jpg,964,546,person,741,183,782,241
PartA_00002.jpg,964,546,person,574,55,592,76
PartA_00002.jpg,964,546,person,657,31,667,43
PartA_00002.jpg,964,546,person,625,34,635,46
PartA_00002.jpg,964,546,person,609,33,620,45
PartA_00002.jpg,964,546,person,586,34,596,46
PartA_00002.jpg,964,546,person,567,27,579,39
PartA_00002.jpg,964,546,person,534,36,546,46
PartA_00002.jpg,964,546,person,523,31,532,39
PartA_00002.jpg,964,546,person,508,31,515,40
PartA_00002.jpg,964,546,person,610,109,626,125
PartA_00012.jpg,1017,573,person,126,171,143,191
PartA_00012.jpg,1017,573,person,908,74,922,95
PartA_00017.jpg,1247,711,person,521,146,546,174
PartA_00017.jpg,1247,711,person,1006,127,1027,147
PartA_00019.jpg,1059,591,person,204,275,255,331
PartA_00019.jpg,1059,591,person,445,144,468,168
PartA_00019.jpg,1059,591,person,437,118,456,142
PartA_00019.jpg,1059,591,person,472,123,495,147
PartA_00019.jpg,1059,591,person,499,168,534,202
PartA_00019.jpg,1059,591,person,561,198,589,227
PartA_00019.jpg,1059,591,person,751,91,779,121
PartA_00019.jpg,1059,591,person,753,68,771,91
PartA_00019.jpg,1059,591,person,786,76,805,92
PartA_00019.jpg,1059,591,person,924,114,945,141
PartA_00022.jpg,1013,585,person,525,68,538,83
PartA_00022.jpg,1013,585,person,558,72,574,87
PartA_00022.jpg,1013,585,person,473,168,503,198
PartA_00022.jpg,1013,585,person,540,176,564,202
PartA_00022.jpg,1013,585,person,584,211,619,244
PartA_00022.jpg,1013,585,person,781,153,807,185
PartA_00022.jpg,1013,585,person,938,79,950,95
PartA_00022.jpg,1013,585,person,949,81,961,101
PartA_00026.jpg,801,447,person,394,72,402,83
PartA_00026.jpg,801,447,person,404,71,415,83
PartA_00027.jpg,1240,717,person,660,121,680,146
PartA_00029.jpg,1097,623,person,71,159,88,181
PartA_00029.jpg,1097,623,person,422,81,443,105
PartA_00029.jpg,1097,623,person,427,114,440,132
PartA_00029.jpg,1097,623,person,475,128,491,142
PartA_00029.jpg,1097,623,person,460,94,487,119
PartA_00029.jpg,1097,623,person,666,63,678,76
PartA_00029.jpg,1097,623,person,708,75,722,87
PartA_00029.jpg,1097,623,person,691,86,705,99
PartA_00029.jpg,1097,623,person,708,94,721,106
PartA_00029.jpg,1097,623,person,815,87,830,102
PartA_00029.jpg,1097,623,person,834,88,850,105
PartA_00029.jpg,1097,623,person,892,150,913,182
PartA_00029.jpg,1097,623,person,946,113,959,133
PartA_00029.jpg,1097,623,person,967,150,988,174
PartA_00029.jpg,1097,623,person,995,145,1016,173
PartA_00029.jpg,1097,623,person,1023,115,1037,137
PartA_00035.jpg,1052,609,person,261,214,317,272
PartA_00035.jpg,1052,609,person,494,59,512,82
PartA_00035.jpg,1052,609,person,520,93,538,114
PartA_00035.jpg,1052,609,person,756,90,769,106
PartA_00035.jpg,1052,609,person,804,89,820,108
PartA_00035.jpg,1052,609,person,836,103,852,122
PartA_00035.jpg,1052,609,person,841,96,858,111
PartA_00035.jpg,1052,609,person,895,105,908,121
PartA_00035.jpg,1052,609,person,926,164,944,191
PartA_00035.jpg,1052,609,person,993,134,1008,155
PartA_00037.jpg,830,467,person,466,123,500,163
PartA_00037.jpg,830,467,person,435,81,449,98
PartA_00037.jpg,830,467,person,485,67,497,82
PartA_00037.jpg,830,467,person,511,87,527,102
PartA_00037.jpg,830,467,person,552,77,565,93
PartA_00037.jpg,830,467,person,552,86,568,105
PartA_00037.jpg,830,467,person,540,104,560,128
PartA_00037.jpg,830,467,person,582,83,595,101
PartA_00037.jpg,830,467,person,616,83,631,101
PartA_00037.jpg,830,467,person,621,99,640,120
PartA_00037.jpg,830,467,person,612,117,632,139
PartA_00037.jpg,830,467,person,673,113,692,134
PartA_00037.jpg,830,467,person,606,147,633,179
PartA_00037.jpg,830,467,person,658,168,685,202
PartA_00037.jpg,830,467,person,748,173,775,202
PartA_00038.jpg,963,541,person,351,198,394,248
PartA_00038.jpg,963,541,person,253,111,269,129
PartA_00038.jpg,963,541,person,275,108,292,126
PartA_00038.jpg,963,541,person,307,105,322,122
PartA_00038.jpg,963,541,person,326,83,337,98
PartA_00038.jpg,963,541,person,328,105,344,121
PartA_00038.jpg,963,541,person,347,102,360,117
PartA_00038.jpg,963,541,person,349,110,367,130
PartA_00038.jpg,963,541,person,362,120,381,143
PartA_00038.jpg,963,541,person,366,102,383,118
PartA_00038.jpg,963,541,person,359,82,371,95
PartA_00038.jpg,963,541,person,388,79,401,93
PartA_00038.jpg,963,541,person,394,89,407,105
PartA_00038.jpg,963,541,person,398,77,408,87
PartA_00038.jpg,963,541,person,419,70,432,84
PartA_00038.jpg,963,541,person,413,96,429,114
PartA_00038.jpg,963,541,person,438,95,456,116
PartA_00038.jpg,963,541,person,419,89,431,103
PartA_00038.jpg,963,541,person,416,118,433,138
PartA_00038.jpg,963,541,person,458,63,469,76
PartA_00038.jpg,963,541,person,460,69,474,83
PartA_00038.jpg,963,541,person,465,85,479,101
PartA_00038.jpg,963,541,person,473,59,483,71
PartA_00038.jpg,963,541,person,486,71,498,85
PartA_00038.jpg,963,541,person,496,85,509,101
PartA_00038.jpg,963,541,person,513,77,527,93
PartA_00038.jpg,963,541,person,522,60,534,77
PartA_00038.jpg,963,541,person,543,63,556,76
PartA_00038.jpg,963,541,person,524,88,541,105
PartA_00038.jpg,963,541,person,494,65,504,74
PartA_00038.jpg,963,541,person,556,77,572,95
PartA_00038.jpg,963,541,person,570,73,582,88
PartA_00038.jpg,963,541,person,588,65,603,79
PartA_00038.jpg,963,541,person,571,65,582,77
PartA_00038.jpg,963,541,person,567,58,577,66
PartA_00038.jpg,963,541,person,601,54,611,64
PartA_00038.jpg,963,541,person,608,52,619,66
PartA_00038.jpg,963,541,person,617,50,628,65
PartA_00038.jpg,963,541,person,622,67,635,83
PartA_00038.jpg,963,541,person,612,74,623,89
PartA_00038.jpg,963,541,person,562,110,579,129
PartA_00038.jpg,963,541,person,564,107,583,121
PartA_00038.jpg,963,541,person,604,123,622,142
PartA_00038.jpg,963,541,person,619,121,637,137
PartA_00038.jpg,963,541,person,630,85,645,102
PartA_00038.jpg,963,541,person,655,50,665,61
PartA_00038.jpg,963,541,person,657,57,672,72
PartA_00038.jpg,963,541,person,677,50,690,66
PartA_00038.jpg,963,541,person,667,86,682,104
PartA_00038.jpg,963,541,person,683,88,698,104
PartA_00038.jpg,963,541,person,701,69,713,84
PartA_00038.jpg,963,541,person,710,76,723,94
PartA_00038.jpg,963,541,person,719,95,733,113
PartA_00038.jpg,963,541,person,699,114,717,136
PartA_00038.jpg,963,541,person,657,124,676,147
PartA_00038.jpg,963,541,person,657,150,684,181
PartA_00038.jpg,963,541,person,723,169,750,201
PartA_00038.jpg,963,541,person,758,141,781,166
PartA_00038.jpg,963,541,person,791,120,809,144
PartA_00038.jpg,963,541,person,734,121,756,142
PartA_00038.jpg,963,541,person,765,98,780,118
PartA_00038.jpg,963,541,person,759,81,769,94
PartA_00038.jpg,963,541,person,748,58,758,73
PartA_00038.jpg,963,541,person,774,65,784,78
PartA_00038.jpg,963,541,person,788,65,797,78
PartA_00038.jpg,963,541,person,803,74,815,88
PartA_00038.jpg,963,541,person,797,82,808,98
PartA_00038.jpg,963,541,person,783,100,797,115
PartA_00038.jpg,963,541,person,803,105,819,128
PartA_00038.jpg,963,541,person,817,105,832,124
PartA_00038.jpg,963,541,person,834,88,847,105
PartA_00038.jpg,963,541,person,840,78,851,95
PartA_00038.jpg,963,541,person,820,72,830,87
PartA_00038.jpg,963,541,person,871,71,883,85
PartA_00038.jpg,963,541,person,871,82,882,96
PartA_00038.jpg,963,541,person,863,89,875,106
PartA_00038.jpg,963,541,person,864,107,878,123
PartA_00038.jpg,963,541,person,856,111,873,135
PartA_00038.jpg,963,541,person,906,89,916,100
PartA_00038.jpg,963,541,person,917,91,928,101
PartA_00038.jpg,963,541,person,893,101,905,116
PartA_00038.jpg,963,541,person,887,121,903,139
PartA_00038.jpg,963,541,person,868,174,891,206
PartA_00040.jpg,1219,547,person,141,319,177,360
PartA_00040.jpg,1219,547,person,81,257,104,288
PartA_00040.jpg,1219,547,person,66,212,86,245
PartA_00040.jpg,1219,547,person,242,260,268,288
PartA_00040.jpg,1219,547,person,249,177,269,208
PartA_00040.jpg,1219,547,person,290,150,311,179
PartA_00040.jpg,1219,547,person,203,134,222,157
PartA_00040.jpg,1219,547,person,214,91,230,114
PartA_00040.jpg,1219,547,person,141,105,156,125
PartA_00040.jpg,1219,547,person,186,76,199,92
PartA_00040.jpg,1219,547,person,54,118,68,135
PartA_00040.jpg,1219,547,person,268,73,284,88
PartA_00040.jpg,1219,547,person,309,60,324,76
PartA_00040.jpg,1219,547,person,350,81,368,99
PartA_00040.jpg,1219,547,person,348,102,364,121
PartA_00040.jpg,1219,547,person,373,121,391,138
PartA_00040.jpg,1219,547,person,431,114,446,134
PartA_00040.jpg,1219,547,person,459,85,475,104
PartA_00040.jpg,1219,547,person,439,38,451,54
PartA_00040.jpg,1219,547,person,477,43,490,58
PartA_00040.jpg,1219,547,person,529,43,542,57
PartA_00040.jpg,1219,547,person,509,81,524,100
PartA_00040.jpg,1219,547,person,547,146,566,171
PartA_00040.jpg,1219,547,person,567,64,582,81
PartA_00040.jpg,1219,547,person,568,85,585,100
PartA_00040.jpg,1219,547,person,587,56,602,72
PartA_00040.jpg,1219,547,person,591,34,602,47
PartA_00040.jpg,1219,547,person,622,51,635,65
PartA_00040.jpg,1219,547,person,581,110,599,133
PartA_00040.jpg,1219,547,person,619,85,634,104
PartA_00040.jpg,1219,547,person,661,34,674,48
PartA_00040.jpg,1219,547,person,702,46,714,58
PartA_00040.jpg,1219,547,person,738,63,752,80
PartA_00040.jpg,1219,547,person,758,55,773,67
PartA_00040.jpg,1219,547,person,698,100,716,119
PartA_00040.jpg,1219,547,person,663,155,684,179
PartA_00040.jpg,1219,547,person,745,120,764,138
PartA_00040.jpg,1219,547,person,800,76,813,91
PartA_00040.jpg,1219,547,person,647,245,677,281
PartA_00040.jpg,1219,547,person,838,180,857,206
PartA_00040.jpg,1219,547,person,872,140,890,161
PartA_00040.jpg,1219,547,person,865,106,880,125
PartA_00040.jpg,1219,547,person,889,109,904,124
PartA_00040.jpg,1219,547,person,952,110,967,126
PartA_00040.jpg,1219,547,person,1000,122,1018,142
PartA_00040.jpg,1219,547,person,959,196,984,220
PartA_00040.jpg,1219,547,person,1045,142,1062,159
PartA_00040.jpg,1219,547,person,1067,155,1085,175
PartA_00040.jpg,1219,547,person,1138,193,1155,215
PartA_00041.jpg,1251,719,person,402,142,420,165
PartA_00041.jpg,1251,719,person,440,138,457,160
PartA_00041.jpg,1251,719,person,465,204,495,234
PartA_00041.jpg,1251,719,person,588,106,603,120
PartA_00041.jpg,1251,719,person,621,132,642,156
PartA_00041.jpg,1251,719,person,702,76,716,93
PartA_00041.jpg,1251,719,person,704,113,725,138
PartA_00041.jpg,1251,719,person,1081,60,1097,79
PartA_00041.jpg,1251,719,person,1130,89,1144,109
PartA_00041.jpg,1251,719,person,1000,258,1037,311
